customer_id,company_name,segment,pricing_tier,industry,country,city,contact_first_name,contact_last_name,contact_email,phone,signup_date
CUST-0336,Ford LLC,SMB,Starter,Consulting,UK,Marshallmouth,Kate,Burns,kate.burns@fordllc.com,0909 879 0436,2025-10-13
CUST-0337,Butte Scheuermann AG,Mid-Market,Growth,Media,Germany,Schleiz,Rita,Löwer,rita.löwer@buttescheuermannag.com,+49(0)0139 90490,2025-10-26
CUST-0338,Möchlichen GmbH & Co. OHG,Mid-Market,Growth,Consulting,Germany,Eisleben,Gabriella,Margraf,gabriella.margraf@möchlichencoohg.com,(06717) 565512,2024-08-11
CUST-0339,Dean-Palmer,Mid-Market,Growth,Consulting,UK,Danielfurt,Sarah,Allen,sarah.allen@deanpalmer.com,+44(0)118 4960090,2025-11-28
CUST-0340,"Wheeler, Rice and Levine",Mid-Market,Growth,Real Estate,US,South Michelle,Valerie,Peck,vAlErIe.pEcK@WhEeLeRrIcEaNdLeViNe.cOm,001-365-282-7109,2025-03-03
CUST-0341,Lewis-Livingston,Mid-Market,Growth,Media,US,Courtneyhaven,Stacy,Sanders,stacy.sanders@lewislivingston.com,001-566-461-8892x41418,2025-11-13
CUST-0342,"Murphy, Willis and Hines",Mid-Market,Growth,Media,US,Hollybury,Debra,Day,debra.day@murphywillisandhines.com,6314617990,2024-06-01
CUST-0343,"Morris, Lee and Cooke",Mid-Market,Growth,,UK,Geraldborough,Bernard,Jenkins,bernard.jenkins@morrisleeandcooke.com,0289018421,2024-04-18
CUST-0344,"Willis, Herbert and Williams",Mid-Market,Growth,Logistics,UK,North Bryan,Rosemary,Hargreaves,rosemary.hargreaves@willisherbertandwill.com,+44(0)1214960623,2025-02-21
CUST-0345,Fitzgerald LLC,Mid-Market,Growth,Manufacturing,UK,Rogerview,Melanie,Knight,melanie.knight@fitzgeraldllc.com,+44808 1570745,2025-01-05
CUST-0346,Jones Inc,Mid-Market,Growth,Software,UK,Port Sian,Patrick,Mitchell,patrick.mitchell@jones.com,(01632)960685,2025-02-12
CUST-0347,Smith and Sons,Mid-Market,Growth,Manufacturing,US,Alexandraview,Jacqueline,Martin,jacqueline.martin@smithandsons.com,(352)641-0564,2024-06-21
CUST-0348,"Proctor, Burton and Crawford",Mid-Market,Growth,FinTech,US,West Eric,William,Brown,william.brown@proctorburtonandcraw.com,001-419-413-8000x30756,2024-10-02
CUST-0349,Pearson Inc,Mid-Market,Growth,Education,UK,Connollyview,Arthur,Wilkinson,arthur.wilkinson@pearson.com,(020)74960651,2025-01-11
CUST-0350,Tran Ltd,Mid-Market,Growth,Consulting,US,Johnmouth,Joy,Barnes,joy.barnes@tran.com,319-951-8023x806,2025-07-16
CUST-0351,"Barnes, Jennings and Young",Mid-Market,Growth,,UK,Lake Philip,Chelsea,Mills,chelsea.mills@barnesjenningsandyou.com,+4428 9018 0746,2024-06-16
CUST-0352,Lebreton,Mid-Market,Growth,Media,France,Gilbert-sur-Schneider,Capucine,Léger,capucine.léger@lebreton.com,+33 (0)2 38 33 41 23,2024-07-13
CUST-0353,Courtois Sanchez S.A.,Mid-Market,Growth,Consulting,France,Lagardedan,Adrien,Lejeune,adrien.lejeune@courtoissanchezsa.com,0158344713,2025-05-01
CUST-0354,Langern Täsche GmbH & Co. KGaA,Mid-Market,Growth,Logistics,Germany,Zeulenroda,Kevin,Spieß,kevin.spieß@langerntäschecokgaa.com,00715 45168,2025-07-19
CUST-0355,Davidson Inc,Mid-Market,Growth,Education,UK,North Damianside,Leon,Turner,lEoN.TuRnEr@dAvIdSoN.CoM,+44(0)115 4960675,2024-04-22
CUST-0356,Ayala-Collins,Mid-Market,Growth,Software,US,Jamesshire,Christopher,Bryant,christopher.bryant@ayalacollins.com,293-575-9738x3206,2025-07-11
CUST-0357,"Wells, Booth and Henderson",Mid-Market,Growth,Logistics,UK,South Abbie,Kate,Cox,kate.cox@wellsboothandhenders.com,,2024-06-16
CUST-0358,Toussaint,Mid-Market,Growth,FinTech,France,Lamy,Jacqueline,Peltier,jacqueline.peltier@toussaint.com,+33 (0)3 69 24 21 02,2025-03-07
CUST-0359,Rhodes-Middleton,Mid-Market,Growth,E-commerce,UK,Port Linda,Louise,Williams,louise.williams@rhodesmiddleton.com,0115 4960585,2025-03-31
CUST-0360,"Reed, Franco and Wiley",Mid-Market,Growth,Energy,US,Sweeneyport,Stephanie,Smith,stephanie.smith@reedfrancoandwiley.com,338-236-7024,2025-09-19 00:00:00
CUST-0361,Matthews and Sons,Mid-Market,Growth,Media,UK,Greenborough,Adrian,Wells,adrian.wells@matthewsandsons.com,+44289018900,2024-06-21
CUST-0362,Smith-Harvey,Mid-Market,Growth,Consulting,UK,New Robin,Anna,Martin,anna.martin@smithharvey.com,,2025-12-25
CUST-0363,Merritt PLC,Mid-Market,Growth,Logistics,US,Villegasland,Robert,Huang,robert.huang@merrittplc.com,001-818-426-1990,2024-07-26
CUST-0364,Valentin,Mid-Market,Growth,Retail,France,Navarro,Océane,Colas,océane.colas@valentin.com,+33 (0)6 38 46 48 87,2025-01-08
CUST-0365,"Harper, Taylor and Daly",Mid-Market,Growth,Logistics,UK,North Irene,Callum,Henderson,callum.henderson@harpertayloranddaly.com,(0909)8790020,05-04-2025
CUST-0366,Sontag KG,Mid-Market,Growth,Software,Germany,Erfurt,Vincent,Lehmann,vincent.lehmann@sontagkg.com,05977 03482,2024-02-12 00:00:00
CUST-0367,Mangold Thanel GmbH & Co. KGaA,Mid-Market,Growth,Real Estate,Germany,Wanzleben,Erwin,Baum,erwin.baum@mangoldthanelcokgaa.com,,2025-02-25
CUST-0368,Carter LLC,Mid-Market,Growth,Logistics,US,Louisview,Sara,Long,sara.long@carterllc.com,913.929.1212,2025-10-16
CUST-0369,Russell-Herrera,Mid-Market,Growth,Real Estate,US,Stevenville,Tami,Clark,tami.clark@russellherrera.com  ,524-790-3521,2025-01-18 00:00:00
CUST-0370,Palmer-Byrd,Mid-Market,Growth,Manufacturing,US,South Melissaside,Jorge,Ewing,jorge.ewing@palmerbyrd.com,001-883-717-1210x0323,2025-02-27 00:00:00
CUST-0371,Fliegner,Mid-Market,Growth,Real Estate,Germany,Olpe,Alexa,Trubin,alexa.trubin@fliegner.com,+49(0)6773 78263,2025-08-07
CUST-0372,Faure,Mid-Market,Growth,Consulting,France,Guyonboeuf,Joséphine,Fournier,joséphine.fournier@faure.com,0153139904,2025-06-21
CUST-0373,Ledoux S.A.,Mid-Market,Growth,Logistics,France,Lopes-les-Bains,Charlotte,Paul,charlotte.paul@ledouxsa.com,07 61 75 65 51,2025-08-02
CUST-0374,"Mccoy, Newman and Aguilar",Mid-Market,Growth,Real Estate,US,North Jamesmouth,Jonathan,Hess,jonathan.hess@mccoynewmanandaguila.com  ,(815)810-7029,2024-05-13
CUST-0375,Johnson-Vega,Mid-Market,Growth,Logistics,US,West Joshua,Gerald,Lewis,gerald.lewis@johnsonvega.com,(909)299-3476,2024-10-15
CUST-0376,Ramirez and Sons,Mid-Market,Growth,Real Estate,US,Lake Virginia,Robert,Day,robert.day@ramirezandsons.com,+1-706-857-8759,2024-04-22
CUST-0377,Pechel,Mid-Market,Growth,Retail,Germany,Göppingen,Justina,Ernst,justina.ernst@pechel.com,0584044997,2024-11-25
CUST-0378,White-Flores,Mid-Market,Growth,Energy,US,Brianfort,Jeffery,Huang,jeffery.huang@whiteflores.com,759.432.1334x80396,2025-01-14
CUST-0379,Boulanger Bouchet et Fils,Mid-Market,Growth,Manufacturing,France,SamsonVille,Clémence,Hervé,clémence.hervé@boulangerbouchetetfi.com,02 33 54 51 68,2025-08-20
CUST-0380,Pearson-Smith,Mid-Market,Growth,Real Estate,UK,Leeberg,Brandon,Brown,brandon.brown@pearsonsmith.com,+44(0)1632 960 681,2025-09-08
CUST-0381,Matthäi KG,Mid-Market,Growth,E-commerce,Germany,Querfurt,Yusuf,Kaul,yusuf.kaul@matthäikg.com,06753 39636,2025-12-10
CUST-0382,Junck Stiftung & Co. KGaA,Mid-Market,Growth,Energy,Germany,Kusel,Wilfried,Trapp,wilfried.trapp@junckstiftungcokgaa.com,(02702) 89517,2024-07-13
CUST-0383,Descamps S.A.S.,Mid-Market,Growth,Education,France,Saint Diane,Célina,Pasquier,célina.pasquier@descampssas.com,0807034824,2025-11-15
CUST-0384,Young LLC,Mid-Market,Growth,Real Estate,US,Lake Jackieshire,Linda,Wolfe,linda.wolfe@youngllc.com,001-229-337-8427,2024-01-04
CUST-0385,"Collins, Parkin and Evans",Mid-Market,Growth,Logistics,UK,New Samuel,Jenna,Griffiths,jenna.griffiths@collinsparkinandevan.com,+441632 960 847,2025-06-16
CUST-0386,Hall and Sons,Mid-Market,Growth,Manufacturing,US,Samanthaborough,Andrew,Woods,andrew.woods@hallandsons.com,(352)750-0292,2025-10-13
CUST-0387,Brooks Ltd,Mid-Market,Growth,Healthcare,US,Marcusburgh,Randall,Garcia,randall.garcia@brooks.com,001-667-452-8953x9264,2024-03-25
CUST-0388,Daniel Ltd,Mid-Market,Growth,Media,US,East Carriebury,Stacy,Myers,stacy.myers@daniel.com,+1-991-272-5135x5215,2025-10-25
CUST-0389,Clark-Steele,Mid-Market,Growth,E-commerce,US,North Paulchester,Michael,Buchanan,michael.buchanan@clarksteele.com,(567)465-8617,2024-09-30
CUST-0390,Jones-Singleton,Mid-Market,Growth,Manufacturing,US,North Matthewfurt,Kenneth,Flores,kenneth.flores@jonessingleton.com,(818)415-9970,2024-08-20
CUST-0391,Putz GmbH & Co. KG,Mid-Market,Growth,FinTech,Germany,Ludwigslust,Alexandros,Ullmann,alexandros.ullmann@putzcokg.com,(02174) 59615,2024-01-14
CUST-0392,"Robson, Long and Jones",Mid-Market,Growth,Education,UK,South Louiseland,Joanne,Pickering,joanne.pickering@robsonlongandjones.com,+441144960592,2025-02-02
CUST-0393,Reinhardt,Mid-Market,Growth,Education,Germany,Potsdam,Raimund,Junck,raimund.junck@reinhardt.com,+49(0)9134316117,2025-04-30
CUST-0394,"Preston, Moore and Garcia",Mid-Market,Growth,Logistics,US,Donnaport,Jamie,Lee,jamie.lee@prestonmooreandgarci.com,710.269.8720,2025-05-19
CUST-0395,Rocher,Mid-Market,Growth,Consulting,France,Saint Mathilde,Claire,Rivière,claire.rivière@rocher.com,+33 4 68 80 86 13,08/24/2024
CUST-0396,Miller-Colon,Mid-Market,Growth,Retail,US,North Jamieport,Colleen,Castillo,colleen.castillo@millercolon.com,871-446-7741,2025-10-07
CUST-0397,Mcclure-Wood,Mid-Market,Growth,E-commerce,US,Bakerview,Sean,Baker,sean.baker@mcclurewood.com,001-502-211-5869,2025-09-15
CUST-0398,Täsche GmbH,Mid-Market,Growth,Consulting,Germany,Hildesheim,Sandy,Baum,sandy.baum@täsche.com,,2024-01-15
CUST-0399,Gertz AG,Mid-Market,Growth,E-commerce,Germany,Nordhausen,Ekaterina,Kranz,ekaterina.kranz@gertzag.com,(02374) 740748,2025-02-09
CUST-0400,Briemer GmbH & Co. KG,Mid-Market,Growth,Software,Germany,Soltau,Traude,Kaul,traude.kaul@briemercokg.com,0474367136,2024-10-21
CUST-0401,Clarke PLC,Mid-Market,Growth,Real Estate,UK,Margarethaven,Ashleigh,Grant,ashleigh.grant@clarkeplc.com,(0121) 496 0789,2025-07-13
CUST-0402,Klemt,Mid-Market,Growth,Media,Germany,Aschaffenburg,Christin,Hübel,christin.hübel@klemt.com,(06409) 09743,2024-09-06
CUST-0403,Gibson-Harrison,Mid-Market,Growth,Energy,UK,South Alison,Abbie,Horton,abbie.horton@gibsonharrison.com,+44(0)9098790365,2025-12-23
CUST-0404,Kitzmann,Mid-Market,Growth,Healthcare,Germany,Schweinfurt,Heinz-Otto,Schuster,heinz-otto.schuster@kitzmann.com,+49(0)2104 70952,2025-12-22
CUST-0405,Matthews-Elliott,Mid-Market,Growth,Manufacturing,UK,Karenberg,Terry,Pugh,terry.pugh@matthewselliott.com,+4429 2018711,2025-11-06
CUST-0406,Pinto SA,Mid-Market,Growth,Media,France,Auger-la-Forêt,Madeleine,Brunet,madeleine.brunet@pintosa.com,0558773782,11/14/2024
CUST-0407,Aubert,Mid-Market,Growth,Healthcare,France,Muller,Joséphine,Grégoire,joséphine.grégoire@aubert.com,0558584044,2025-05-25 00:00:00
CUST-0408,Cardenas-Barnes,Mid-Market,Growth,Consulting,US,Armstrongbury,Amanda,Camacho,amanda.camacho@cardenasbarnes.com,441.460.8989x9217,08/08/2025
CUST-0409,Gérard,Mid-Market,Growth,Media,France,Barreboeuf,Caroline,Tanguy,caroline.tanguy@gérard.com,06 32 53 39 63,2025-01-21
CUST-0410,Hübel GmbH,Mid-Market,Growth,Retail,Germany,Finsterwalde,Jutta,Liebelt,  jutta.liebelt@hübel.com,+49 (0) 8588 424745,2025-06-16
CUST-0411,Green Inc,Mid-Market,Growth,Retail,UK,New Chelseaside,Christine,Barker,christine.barker@green.com,0131 496 0165,2024-10-30
CUST-0412,Bertrand,Mid-Market,Growth,Healthcare,France,Munoznec,Timothée,Vallet,timothée.vallet@bertrand.com  ,02 85 70 28 95,2025-06-09
CUST-0413,Mosemann AG,Mid-Market,Growth,E-commerce,Germany,Säckingen,Friedbert,Wende,friedbert.wende@mosemannag.com,(06851) 60481,05/22/2024
CUST-0414,Besnard SA,Mid-Market,Growth,Software,France,Saint Anouk,Édith,Pineau,édith.pineau@besnardsa.com,+33 2 22 74 59 61,2024-01-14
CUST-0415,"Singh, Davison and Chadwick",Mid-Market,Growth,Logistics,UK,Jayville,Lee,Morgan,lee.morgan@singhdavisonandchadw.com,(020) 7496 0832,2025-11-30
CUST-0416,"Jones, Baker and Dodd",Mid-Market,Growth,,UK,Marionbury,Suzanne,Owen,suzanne.owen@jonesbakeranddodd.com,08081570689,2025-12-20
CUST-0417,Koch Steinberg Stiftung & Co. KGaA,Mid-Market,Growth,Education,Germany,Soest,Gudrun,Hesse,gudrun.hesse@kochsteinbergstiftun.com,01370985931,2024-07-18
CUST-0418,Parent,Mid-Market,Growth,Manufacturing,France,Toussaint,Élisabeth,Gillet,élisabeth.gillet@parent.com,01 64 91 34 31,2024-05-19
CUST-0419,Stokes and Sons,Mid-Market,Growth,E-commerce,US,Harrisberg,Brad,Miller,brad.miller@stokesandsons.com,+1-945-211-6868x548,2024-03-06
CUST-0420,"Dean, Mills and Barnes",Mid-Market,Growth,Education,US,North Annaville,Robert,Hernandez,robert.hernandez@deanmillsandbarnes.com,885-464-6799x7024,2025-11-14
CUST-0421,"Franklin, Steele and Williams",Mid-Market,Growth,Retail,US,North Julie,Pamela,Rivera,pamela.rivera@franklinsteeleandwil.com,950-754-4471x324,2025-09-07
CUST-0422,Daniel-Jacobs,Mid-Market,Growth,Healthcare,US,Figueroahaven,Christopher,Alexander,christopher.alexander@danieljacobs.com,(408)521-4862x890,2025-01-06
CUST-0423,Mitschke,Mid-Market,Growth,Logistics,Germany,Stadtroda,Sibille,Thies,sibille.thies@mitschke.com  ,0120047113,2025-08-11 00:00:00
CUST-0424,Perrin,Mid-Market,Growth,Retail,France,Sainte Jacques-la-Forêt,Patricia,Couturier,patricia.couturier@perrin.com,+33 (0)1 74 50 45 56,2025-08-20
CUST-0425,Hood and Sons,Mid-Market,Growth,Education,US,Janetview,Antonio,Williams,antonio.williams@hoodandsons.com,(978)761-0357x972,2025-03-05
CUST-0426,Martin-Kline,Mid-Market,Growth,Retail,US,Anthonyton,Kaitlyn,Barker,kaitlyn.barker@martinkline.com,(293)233-3468,2025-09-22
CUST-0427,Moulin Laporte S.A.R.L.,Mid-Market,Growth,Logistics,France,Picard,Geneviève,Normand,geneviève.normand@moulinlaporte.com,+33 2 28 96 93 79,2025-09-29
CUST-0428,Buck-Holland,Mid-Market,Growth,Logistics,US,Charleneport,Carolyn,Smith,carolyn.smith@buckholland.com,001-846-365-7437x489,2024-11-04
CUST-0429,Grondin Pinto et Fils,Mid-Market,Growth,Energy,France,Martineau,Pierre,Jacques,pierre.jacques@grondinpintoetfils.com,+33 (0)6 37 48 21 75,2025-06-29
CUST-0430,"Davies, Randall and John",Mid-Market,Growth,E-commerce,UK,Matthewburgh,Sylvia,Burke,sylvia.burke@daviesrandallandjohn.com,+44(0)118 496 0455,2024-12-05
CUST-0431,Hunt Ltd,Mid-Market,Growth,Manufacturing,US,Kennethville,Tammy,Franco,tammy.franco@hunt.com,815.745.4443x2830,2025-09-17
CUST-0432,Riou,Mid-Market,Growth,Media,France,Pineau,Audrey,Blot,audrey.blot@riou.com,0355671369,2025-11-07
CUST-0433,Ernst,Mid-Market,Growth,E-commerce,Germany,Stuttgart,Reinald,Metz,reinald.metz@ernst.com,06926 17964,2024-10-06
CUST-0434,Stumpf GmbH,Mid-Market,Growth,,Germany,Gera,Heinz-Günther,Martin,heinz-günther.martin@stumpf.com,01585064317,2024-08-27
CUST-0435,Farrell and Sons,Mid-Market,Growth,Software,UK,East Ashleightown,Anna,Moss,anna.moss@farrellandsons.com,+44(0)1144960836,2024-08-02
CUST-0436,Bruneau,Mid-Market,Growth,Software,France,Simon,Théodore,Bonnin,théodore.bonnin@bruneau.com,04 26 09 09 74,2025-11-23
CUST-0437,"Taylor, Johnson and Jimenez",Mid-Market,Growth,E-commerce,US,Priceton,Kenneth,Meadows,kenneth.meadows@taylorjohnsonandjime.com,001-693-453-8758,18-07-2024
CUST-0438,Price-Fraser,Mid-Market,Growth,Energy,UK,North Deanburgh,Graeme,Atkinson,graeme.atkinson@pricefraser.com,,2024-07-13
CUST-0439,Williams-Douglas,Mid-Market,Growth,Retail,UK,Robinhaven,Lynda,Williams,lynda.williams@williamsdouglas.com,(0115)4960561,2024-12-08
CUST-0440,"Walter, White and Davis",Mid-Market,Growth,Manufacturing,US,Lake Rachel,David,Green,david.green@walterwhiteanddavis.com,+1-313-953-4655x4947,2024-01-26
CUST-0441,Delacruz PLC,Mid-Market,Growth,FinTech,US,Prestonhaven,Betty,Oliver,betty.oliver@delacruzplc.com,768-846-0223,2025-05-02
CUST-0442,"Orozco, Hatfield and Thomas",Mid-Market,Growth,Retail,US,South Marvinburgh,Michelle,White,michelle.white@orozcohatfieldandtho.com,800-874-3292x71296,2024-07-20
CUST-0443,Davies-Wright,Mid-Market,Growth,Consulting,UK,East Hannahton,Kerry,King,kerry.king@davieswright.com,0113 4960343,2025-10-05
CUST-0444,Miller LLC,Mid-Market,Growth,FinTech,UK,Morrisburgh,Toby,O'Neill,toby.o'neill@millerllc.com,+44(0)115 496 0683,2024-12-13
CUST-0445,SpieÃŸ AG & Co. OHG,Mid-Market,Growth,Media,Germany,Badibling,Florentine,Schwital,florentine.schwital@spießagcoohg.com,03293183933,2024-06-29
CUST-0446,"Doherty, King and Nixon",Mid-Market,Growth,Software,UK,South Jackmouth,Patricia,Taylor,patricia.taylor@dohertykingandnixon.com,+44114 4960596,2025-06-05
CUST-0447,"Ahmed, Hart and Harris",Enterprise,Enterprise,Consulting,UK,Ronaldmouth,Carol,Brown,  carol.brown@ahmedhartandharris.com,+448081570516,2024-09-30
CUST-0448,Sanford-Reyes,Enterprise,Enterprise,E-commerce,US,Stephaniemouth,Benjamin,Gonzalez,benjamin.gonzalez@sanfordreyes.com,001-683-400-3354x21689,2025-11-30
CUST-0449,Colon LLC,Enterprise,Enterprise,Software,US,Ryanberg,Stacy,Bryant,stacy.bryant@colonllc.com,475-332-6033x23098,2024-12-28
CUST-0450,Smith PLC,Enterprise,Enterprise,Healthcare,UK,Taylormouth,Joanne,Barry,joanne.barry@smithplc.com,+441174960521,2025-06-13
CUST-0451,"Parkinson, Hill and O'Connor",Enterprise,Enterprise,E-commerce,UK,East Timothy,Damien,Parsons,damien.parsons@parkinsonhillandocon.com,0116 4960432,2025-01-27
CUST-0452,Wohlgemut Finke e.V.,Enterprise,Enterprise,FinTech,Germany,GÃ¶ppingen,Ruthild,Schenk,ruthild.schenk@wohlgemutfinkeev.com,+49 (0) 2842 102053,2025-11-25
CUST-0453,"Gould, Carter and Tucker",Enterprise,Enterprise,Logistics,UK,Daviesshire,Teresa,Hughes,teresa.hughes@gouldcarterandtucker.com,+44289018955,2025-03-14
CUST-0454,Dawson-Conner,Enterprise,Enterprise,Education,US,New Virginiaville,Nicholas,Bowman,nicholas.bowman@dawsonconner.com,+1-200-616-7618x4723,2025-05-03 00:00:00
CUST-0455,Williams Group,Enterprise,Enterprise,Education,UK,Marieton,Angela,Mistry,angela.mistry@williamsgroup.com,+44131 496 0814,2024-01-08
CUST-0456,Price-George,Enterprise,Enterprise,Retail,UK,New Marilynhaven,Mitchell,Hamilton,mitchell.hamilton@pricegeorge.com,01414960798,2024-03-05
CUST-0457,Seguin Benard S.A.,Enterprise,Enterprise,Software,France,Deschamps-sur-Potier,Luce,Aubert,luce.aubert@seguinbenardsa.com,+33 2 37 04 70 95,2025-05-01
CUST-0458,"Wheeler, Power and Barker",Enterprise,Enterprise,Logistics,UK,Knightton,Naomi,Kay,naomi.kay@wheelerpowerandbarke.com,+44151 4960151,05/29/2024
CUST-0459,Stanley-Bates,Enterprise,Enterprise,Software,US,South Maria,Joseph,Obrien,joseph.obrien@stanleybates.com,589-614-1173,2025-08-12
CUST-0460,"Dudley, Howard and Ortiz",Enterprise,Enterprise,FinTech,US,Lake Sarah,Ethan,Kelley,ethan.kelley@dudleyhowardandortiz.com,530-901-1972x18114,2024-01-28
CUST-0461,Baker-Williams,Enterprise,Enterprise,Energy,US,Michaelmouth,Lisa,Sawyer,lisa.sawyer@bakerwilliams.com,(711)400-2255x79415,2025-08-29
CUST-0462,Junitz,Enterprise,Enterprise,FinTech,Germany,Badoberan,Alexei,Gertz,alexei.gertz@junitz.com,,2024-10-10
CUST-0463,Paffrath Hartung KG,Enterprise,Enterprise,Energy,Germany,Miltenberg,Axel,Vogt,axel.vogt@paffrathhartungkg.com,(00076) 61771,2025-10-17
CUST-0464,Jungfer KG,Enterprise,Enterprise,E-commerce,Germany,Gunzenhausen,Geert,Bolzmann,geert.bolzmann@jungferkg.com,(09856) 984789,2024-01-24
CUST-0465,Morales Group,Enterprise,Enterprise,Education,US,Marshburgh,Joseph,Cruz,joseph.cruz@moralesgroup.com,920-421-6979,2025-05-27
CUST-0466,"James, Howard and Johnson",Enterprise,Enterprise,Real Estate,US,South Samantha,Gabrielle,Roberson,gabrielle.roberson@jameshowardandjohnso.com,567-701-4508,2024-12-23
CUST-0467,"Mills, Haynes and Davis",Enterprise,Enterprise,Real Estate,US,Elizabethfurt,Dorothy,Wright,dorothy.wright@millshaynesanddavis.com,(489)300-2877,2025-12-16
CUST-0468,"Willis, Thomas and Goddard",Enterprise,Enterprise,Energy,UK,West Christine,Jennifer,Barry,jennifer.barry@willisthomasandgodda.com  ,0121 496 0665,2024-03-05
CUST-0469,"Anderson, Pearson and Miah",Enterprise,Enterprise,E-commerce,UK,Abbottberg,Gary,Sheppard,gary.sheppard@andersonpearsonandmi.com,0131 4960192,2025-07-12
CUST-0470,Dippel Tintzmann AG,Enterprise,Enterprise,FinTech,Germany,Malchin,Monika,Sölzer,monika.sölzer@dippeltintzmannag.com,03657 661565,2025-10-04
CUST-0471,Hermighausen,Enterprise,Enterprise,Media,Germany,Bergzabern,Petros,Fliegner,petros.fliegner@hermighausen.com,,2025-01-04
CUST-0472,Flores-Rivera,Enterprise,Enterprise,Healthcare,US,Powellbury,Joshua,Hunter,joshua.hunter@floresrivera.com,377-997-1775,2024-05-20
CUST-0473,"Valdez, Garcia and Gutierrez",Enterprise,Enterprise,Healthcare,US,Port Cassandraport,Angela,Smith,angela.smith@valdezgarciaandgutie.com,783.975.5037x58997,2025-05-06
CUST-0474,Robin Collet SARL,Enterprise,Enterprise,Logistics,France,Bourgeois,Océane,Legros,océane.legros@robincollet.com,+33 4 97 88 42 47,2024-06-03
CUST-0475,Letellier,Enterprise,Enterprise,Education,France,Sanchez-les-Bains,Yves,Noël,  yves.noël@letellier.com,+33 5 45 85 16 04,2025-08-22
CUST-0476,Globex Corp,SMB,Starter,Retail,US,North Matthew,Daniel,Malone,daniel.malone@globex.com,+1-548-585-1027x2614,02/05/2024
CUST-0477,GLOBEX CORP.,SMB,Starter,Education,US,South Makayla,David,Phelps,david.phelps@globex.com,451.960.9177,2025-04-06
CUST-0478,globex corp,SMB,Starter,Media,US,Robersonfort,Adam,Fitzgerald,adam.fitzgerald@globex.com,529.622.1699x58669,2025-08-05
CUST-0479,Globex Corporation,SMB,Starter,Manufacturing,US,Shawnberg,Raymond,Cooper,raymond.cooper@globexoration.com,(569)584-8583,2025-01-02
CUST-0480,Globex Inc.,SMB,Starter,Software,US,Samanthaberg,Claudia,Roberts,claudia.roberts@globex.com,001-628-885-1587x996,2024-07-16
CUST-0481,Initech Corp,SMB,Starter,Real Estate,US,South Dustinton,Lindsey,Mills,lindsey.mills@initech.com,242.744.2043,2024-03-12
CUST-0482,INITECH CORP.,SMB,Starter,Healthcare,US,Lake Deborah,Lisa,Garcia,lisa.garcia@initech.com,(538)940-6665x8004,2025-07-19
CUST-0483,initech corp,SMB,Starter,Manufacturing,US,Kariside,Maria,Pruitt,maria.pruitt@initech.com,001-293-834-7212x2816,2024-10-02
CUST-0484,Initech Corporation,SMB,Starter,Logistics,US,New Meghan,Joshua,Baker,joshua.baker@initechoration.com,6579202590,2025-11-21
CUST-0485,Initech Inc.,SMB,Starter,Software,US,Port Jasminehaven,Kristy,Pierce,kristy.pierce@initech.com,828.318.2688,2025-09-25
CUST-0486,Soylent Corp,SMB,Starter,Real Estate,UK,Clarkeland,Bruce,Gordon,bruce.gordon@soylent.com,+44121 4960865,2025-04-03
CUST-0487,SOYLENT CORP.,SMB,Starter,Logistics,UK,Lake Vanessachester,Scott,Davies,scott.davies@soylent.com,+44(0)161 4960505,2025-12-01
CUST-0488,soylent corp,SMB,Starter,Manufacturing,UK,West Danielle,Dylan,Gardner,dylan.gardner@soylent.com,0117 4960322,2025-01-28
CUST-0489,Soylent Corporation,SMB,Starter,FinTech,UK,New Sheilahaven,Martin,Doyle,martin.doyle@soylentoration.com,+44(0)113 496 0592,2025-12-28
CUST-0490,Soylent Inc.,SMB,Starter,Logistics,UK,East Hazel,Jodie,Patel,jodie.patel@soylent.com,(0306)9990927,2025-09-27
CUST-0491,Stark Industries Corp,Mid-Market,Growth,Retail,US,Markport,Michael,Ware,michael.ware@starkindustries.com,598.578.0157,2024-08-03
CUST-0492,STARK INDUSTRIES CORP.,Mid-Market,Growth,Retail,US,Patrickville,Susan,Fleming,susan.fleming@starkindustries.com,(548)740-8588x7704,2025-12-28
CUST-0493,stark industries corp,Mid-Market,Growth,Energy,US,Port Amanda,Willie,Vaughan,willie.vaughan@starkindustries.com,3134361386,2025-03-06
CUST-0494,Stark Industries Corporation,Mid-Market,Growth,Media,US,North Charlesburgh,Andrew,Love,andrew.love@starkindustriesorati.com,281-893-4667x665,2024-08-07
CUST-0495,Stark Industries Inc.,Mid-Market,Growth,Retail,US,Port Julieton,Emily,Nichols,emily.nichols@starkindustries.com,001-815-281-4491x476,2025-11-10
CUST-0496,Wayne Enterprises Corp,Mid-Market,Growth,Logistics,UK,South Kathryn,Samuel,Ali,samuel.ali@wayneenterprises.com,0121 496 0738,2024-09-01
CUST-0497,WAYNE ENTERPRISES CORP.,Mid-Market,Growth,,UK,Cookeborough,Shane,Gordon,shane.gordon@wayneenterprises.com,+44(0)131 4960977,2024-09-05
CUST-0498,wayne enterprises corp,Mid-Market,Growth,Media,UK,Morganborough,Lawrence,Marsh,lawrence.marsh@wayneenterprises.com,0808 1570924,2024-03-10
CUST-0499,Wayne Enterprises Corporation,Mid-Market,Growth,Energy,UK,Andreaville,Lee,Hart,lee.hart@wayneenterprisesorat.com,01632960814,2025-01-30 00:00:00
